"name","url","description","language","updatedAt","stars","isFork","isArchived","score","tier","relevance_type","targets","research_topics","rationale"
"toon-go","https://github.com/Dicklesworthstone/toon-go","Go wrapper for TOON using toon_rust (tru)","Go","2026-02-22T05:12:49Z","2","false","false","63","medium","both","sdk/interbase;os/clavain;core/intermute","compact serialization;token efficiency;go bindings","Token-optimized serialization could reduce context overhead in inter-agent data exchange."
"toon_rust","https://github.com/Dicklesworthstone/toon_rust","Spec-first Rust port of TOON (a token-efficient data format): deterministic JSON<->TOON conversion with strict validation and streaming support","Rust","2026-02-26T03:26:12Z","18","false","false","30","low","inspiration","sdk/interbase;docs/research","serialization design;spec-first porting;JSON tooling;CLI ergonomics","Spec-first porting and serialization patterns are modestly useful for shared SDK components."
"tsap_mcp_server","https://github.com/Dicklesworthstone/tsap_mcp_server","MCP server for text search and code analysis: advanced pattern matching, processing pipelines, and static analysis exposed as MCP tools","HTML","2026-02-22T05:12:49Z","1","false","false","72","medium","integration","interverse/intersearch;interverse/tldr-swinton;os/clavain","code search;static analysis;MCP tools","Text search MCP tooling aligns with Demarch code intelligence and retrieval extensions."
"ultimate_bug_scanner","https://github.com/Dicklesworthstone/ultimate_bug_scanner","Static analysis tool that catches 1000+ bug patterns across all popular programming languages, with auto-wiring into AI coding agent quality guardrails","Shell","2026-02-26T21:15:57Z","176","false","false","89","high","both","os/clavain;interverse/intercheck;apps/intercom","static bug detection;quality guardrails;multi-language analysis","Strong quality-gate synergy for agent-driven coding workflows and automated defect prevention."
"ultimate_mcp_client","https://github.com/Dicklesworthstone/ultimate_mcp_client","Async Python client for the Model Context Protocol with interactive CLI and reactive Web UI, connecting AI models to MCP servers via stdio and SSE","Python","2026-02-22T05:12:51Z","147","false","false","79","high","integration","apps/intercom;os/clavain;interverse/interlock","MCP client;async orchestration;agent UI","Async MCP client architecture and UI patterns can inform Demarch client/runtime interoperability."
"ultimate_mcp_server","https://github.com/Dicklesworthstone/ultimate_mcp_server","Comprehensive MCP server exposing dozens of capabilities to AI agents: multi-provider LLM delegation, browser automation, document processing, vector ops, and cognitive memory systems","Python","2026-02-26T00:12:55Z","140","false","false","82","high","integration","interverse/interlock;os/clavain;core/intermute","MCP server design;tool multiplexing;agent capabilities","Large MCP capability surface offers integration patterns for tool routing, memory, and delegation."
"ultrasearch","https://github.com/Dicklesworthstone/ultrasearch","Windows desktop search engine combining NTFS MFT enumeration (instant filename search) with Tantivy full-text content indexing, in a multi-process Rust architecture","Rust","2026-02-26T03:26:12Z","14","false","false","54","medium","both","interverse/intersearch;interverse/interject;docs/research","full-text indexing;multi-process search;desktop-scale performance;memory efficiency","Indexing architecture and memory-efficient search techniques can strengthen retrieval plugins."
"useful_coding_guides_for_llms","https://github.com/Dicklesworthstone/useful_coding_guides_for_llms","Detailed Next.js best-practice guides designed for humans and LLM coding assistants to collaboratively build robust applications","","2026-02-22T04:36:32Z","19","false","false","67","medium","inspiration","os/clavain;apps/autarch;docs/research","llm-coding-guidelines;nextjs-best-practices;human-agent-workflows;implementation-checklists","Strong workflow documentation patterns for human-plus-agent coding collaboration."
"useful_tmux_commands","https://github.com/Dicklesworthstone/useful_tmux_commands","Tmux session management toolkit for spawning and coordinating multiple AI coding agents across tiled panes","Shell","2026-02-22T05:12:52Z","11","false","false","56","medium","inspiration","os/clavain;apps/autarch;interverse/intermux","tmux automation;operator workflows;multi-agent supervision","Tmux command patterns can improve operator ergonomics for parallel agent supervision."
"vibe_cockpit","https://github.com/Dicklesworthstone/vibe_cockpit","Real-time monitoring dashboard for AI coding agent fleets: session health, output streaming, and observability across Claude, Codex, and Gemini","Rust","2026-02-26T03:26:13Z","13","false","false","74","high","both","apps/autarch;apps/intercom;os/clavain;docs/research","agent dashboards;developer observability;cockpit UX;typescript integration","Agent dashboard and monitoring concepts map cleanly to Autarch and Clavain operator surfaces."
"visual_astar_python","https://github.com/Dicklesworthstone/visual_astar_python","Generate Cool-Looking Mazes and Animations Illustrating the A* Pathfinding Algorithm","Python","2026-01-25T05:40:27Z","176","false","false","12","low","none","","pathfinding visualization;maze generation","A* maze visualization project has minimal relevance to Demarch's agent tooling."
"wasm_cmaes","https://github.com/Dicklesworthstone/wasm_cmaes","Fast WASM version of CMA-ES written in Rust, for use in Javascript, with a nice demo page ","Rust","2026-02-25T21:53:27Z","4","false","false","27","low","inspiration","docs/research","evolutionary optimization;wasm performance","WASM CMA-ES optimization is interesting academically but not tied to current Demarch roadmap."
"wezterm","https://github.com/Dicklesworthstone/wezterm","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","Rust","2026-02-22T04:36:35Z","2","true","false","18","low","inspiration","apps/autarch;docs/research","terminal-rendering;multiplexer-architecture;gpu-ui-performance","Terminal rendering and mux ideas may inform Autarch UX, otherwise peripheral."
"xf","https://github.com/Dicklesworthstone/xf","Search your X/Twitter data archive from the command line with sub-millisecond full-text queries via Tantivy and SQLite","Rust","2026-02-26T07:28:52Z","81","false","false","56","medium","both","interverse/intersearch;interverse/interject;apps/intercom;docs/research","high-performance CLI search;tantivy indexing;query UX;data archive retrieval","Search performance and CLI ergonomics are relevant to intersearch/interject retrieval tooling."
"your-source-to-prompt.html","https://github.com/Dicklesworthstone/your-source-to-prompt.html","Quickly and securely turn your code projects into LLM prompts, all locally on your own machine!","HTML","2026-02-27T05:31:28Z","745","false","false","90","high","both","interverse/tldr-swinton;interverse/intersearch;apps/intercom","repo-to-prompt packing;local privacy-preserving tooling;context budgeting","Very high-star local prompt-packaging tool directly overlaps with Demarch context preparation workflows."
"youtube_transcript_cleaner","https://github.com/Dicklesworthstone/youtube_transcript_cleaner","YouTube Transcript Cleaner is a simple web-based application that improves the readability of YouTube transcripts.","HTML","2026-02-19T00:34:56Z","28","false","false","26","low","inspiration","interverse/interdoc;docs/research","transcript cleanup;reader formatting;text normalization","Useful text-cleaning patterns for content ingestion, but primarily a standalone consumer web utility."
"yto_blog_posts","https://github.com/Dicklesworthstone/yto_blog_posts","Blog posts for YouTube Transcript Optimizer covering the Python backend, Next.js frontend, and case studies in historical analysis and finance","","2026-02-12T05:20:17Z","4","false","false","8","low","none","","blog content repository","Marketing blog content is largely unrelated to Demarch platform architecture or tooling."
